,onset,offset,label,onset_sample,offset_sample,length,path,bird
6307,2217.958183,2217.964183,2,66538745,66538925,180,audio/Bl122_66538745.jpg,Bl122
6308,2140.441183,2140.491183,2,64213235,64214735,1500,audio/Bl122_64213235.jpg,Bl122
6309,1970.007779,1970.023779,2,59100233,59100713,480,audio/Bl122_59100233.jpg,Bl122
6310,472.162221,472.170221,2,14164866,14165106,240,audio/Or61_14164866.jpg,Or61
6311,771.089271,771.092271,2,23132678,23132768,90,audio/Or61_23132678.jpg,Or61
6312,764.788271,764.798271,1,22943648,22943948,300,audio/Or61_22943648.jpg,Or61
6313,1983.285779,1983.506779,1,59498573,59505203,6630,audio/Bl122_59498573.jpg,Bl122
6314,1972.952779,1972.966779,1,59188583,59189003,420,audio/Bl122_59188583.jpg,Bl122
6315,538.954416,538.980416,1,16168632,16169412,780,audio/Or61_16168632.jpg,Or61
6316,397.579529,397.650529,1,11927385,11929515,2130,audio/Or61_11927385.jpg,Or61
6317,1788.796115,1788.826115,1,53663883,53664783,900,audio/Bl122_53663883.jpg,Bl122
6318,699.664271,699.734271,1,20989928,20992028,2100,audio/Or61_20989928.jpg,Or61
6319,485.197221,485.215221,1,14555916,14556456,540,audio/Or61_14555916.jpg,Or61
6320,9167.226583,9167.424583,1,275016797,275022737,5940,audio/Li145_275016797.jpg,Li145
6321,2166.487183,2166.495183,2,64994615,64994855,240,audio/Bl122_64994615.jpg,Bl122
6322,15231.658443,15231.695443,1,456949753,456950863,1110,audio/Ti81_456949753.jpg,Ti81
6323,2037.912469,2037.921469,2,61137374,61137644,270,audio/Bl122_61137374.jpg,Bl122
6324,563.576416,563.668416,1,16907292,16910052,2760,audio/Or61_16907292.jpg,Or61
6325,15106.790256,15106.938256,1,453203707,453208147,4440,audio/Ti81_453203707.jpg,Ti81
6326,610.126417,610.172417,1,18303792,18305172,1380,audio/Or61_18303792.jpg,Or61
6327,3451.579891,3451.73941,1,103547396,103552182,4786,audio/Ti81_103547396.jpg,Ti81
6328,15143.735403,15143.779403,1,454312062,454313382,1320,audio/Ti81_454312062.jpg,Ti81
6329,2227.571183,2227.624183,2,66827135,66828725,1590,audio/Bl122_66827135.jpg,Bl122
6330,2228.295183,2228.483183,1,66848855,66854495,5640,audio/Bl122_66848855.jpg,Bl122
6331,1815.427379,1815.430379,2,54462821,54462911,90,audio/Bl122_54462821.jpg,Bl122
6332,743.582271,743.594271,1,22307468,22307828,360,audio/Or61_22307468.jpg,Or61
6333,2162.839183,2162.843183,2,64885175,64885295,120,audio/Bl122_64885175.jpg,Bl122
6334,15208.83558,15208.87658,1,456265067,456266297,1230,audio/Ti81_456265067.jpg,Ti81
6335,765.298271,765.339271,1,22958948,22960178,1230,audio/Or61_22958948.jpg,Or61
6336,748.697271,748.763271,1,22460918,22462898,1980,audio/Or61_22460918.jpg,Or61
6337,15165.624257,15165.691257,1,454968727,454970737,2010,audio/Ti81_454968727.jpg,Ti81
6338,471.053221,471.075221,1,14131596,14132256,660,audio/Or61_14131596.jpg,Or61
6339,1974.063779,1974.103779,1,59221913,59223113,1200,audio/Bl122_59221913.jpg,Bl122
6340,2213.026183,2213.075183,1,66390785,66392255,1470,audio/Bl122_66390785.jpg,Bl122
6341,3583.396686,3583.414686,1,107501900,107502440,540,audio/Li145_107501900.jpg,Li145
6342,600.033417,600.126417,1,18001002,18003792,2790,audio/Or61_18001002.jpg,Or61
6343,15042.569942,15042.602169,1,451277098,451278065,967,audio/Ti81_451277098.jpg,Ti81
6344,1768.515657,1768.519657,2,53055469,53055589,120,audio/Bl122_53055469.jpg,Bl122
6345,792.993827,793.048827,1,23789814,23791464,1650,audio/Or61_23789814.jpg,Or61
6346,179.157971,179.295971,1,5374739,5378879,4140,audio/Or61_5374739.jpg,Or61
6347,3580.002097,3580.028097,1,107400062,107400842,780,audio/Li145_107400062.jpg,Li145
6348,805.378882,805.539882,1,24161366,24166196,4830,audio/Or61_24161366.jpg,Or61
6349,2110.090082,2110.277082,1,63302702,63308312,5610,audio/Bl122_63302702.jpg,Bl122
6350,2054.706469,2054.712469,2,61641194,61641374,180,audio/Bl122_61641194.jpg,Bl122
6351,514.695221,514.711221,2,15440856,15441336,480,audio/Or61_15440856.jpg,Or61
6352,526.820416,526.824416,2,15804612,15804732,120,audio/Or61_15804612.jpg,Or61
6353,209.475642,209.867642,1,6284269,6296029,11760,audio/Or61_6284269.jpg,Or61
6354,2231.176183,2231.180183,2,66935285,66935405,120,audio/Bl122_66935285.jpg,Bl122
6355,754.634271,754.640271,2,22639028,22639208,180,audio/Or61_22639028.jpg,Or61
6356,529.171416,529.181416,2,15875142,15875442,300,audio/Or61_15875142.jpg,Or61
6357,1983.762779,1983.833779,1,59512883,59515013,2130,audio/Bl122_59512883.jpg,Bl122
6358,726.988271,727.158271,1,21809648,21814748,5100,audio/Or61_21809648.jpg,Or61
6359,2227.069183,2227.073183,2,66812075,66812195,120,audio/Bl122_66812075.jpg,Bl122
6360,2137.134183,2137.142183,2,64114025,64114265,240,audio/Bl122_64114025.jpg,Bl122
6361,15264.340358,15264.365358,1,457930210,457930960,750,audio/Ti81_457930210.jpg,Ti81
6362,547.437416,547.478416,1,16423122,16424352,1230,audio/Or61_16423122.jpg,Or61
6363,15164.415257,15164.432257,1,454932457,454932967,510,audio/Ti81_454932457.jpg,Ti81
6364,2211.618183,2211.623183,2,66348545,66348695,150,audio/Bl122_66348545.jpg,Bl122
6365,621.479417,621.543417,1,18644382,18646302,1920,audio/Or61_18644382.jpg,Or61
6366,1969.534779,1969.545779,2,59086043,59086373,330,audio/Bl122_59086043.jpg,Bl122
6367,15207.70758,15207.76458,1,456231227,456232937,1710,audio/Ti81_456231227.jpg,Ti81
6368,4921.813507,4921.924507,1,147654405,147657735,3330,audio/Li145_147654405.jpg,Li145
6369,1804.99105,1805.09505,1,54149731,54152851,3120,audio/Bl122_54149731.jpg,Bl122
6370,15316.448428,15316.508428,1,459493452,459495252,1800,audio/Ti81_459493452.jpg,Ti81
6371,482.815221,482.823221,2,14484456,14484696,240,audio/Or61_14484456.jpg,Or61
6372,15063.571966,15063.751966,1,451907158,451912558,5400,audio/Ti81_451907158.jpg,Ti81
6373,2151.388183,2151.428183,2,64541645,64542845,1200,audio/Bl122_64541645.jpg,Bl122
6374,2181.780183,2181.786183,2,65453405,65453585,180,audio/Bl122_65453405.jpg,Bl122
6375,2129.446183,2129.513183,1,63883385,63885395,2010,audio/Bl122_63883385.jpg,Bl122
6376,657.994685,658.038685,1,19739840,19741160,1320,audio/Li145_19739840.jpg,Li145
6377,1966.014779,1966.025779,1,58980443,58980773,330,audio/Bl122_58980443.jpg,Bl122
6378,1984.354779,1984.368779,2,59530643,59531063,420,audio/Bl122_59530643.jpg,Bl122
6379,15036.069923,15036.146243,1,451082097,451084387,2290,audio/Ti81_451082097.jpg,Ti81
6380,2145.486183,2145.505183,1,64364585,64365155,570,audio/Bl122_64364585.jpg,Bl122
6381,1987.845779,1987.850779,2,59635373,59635523,150,audio/Bl122_59635373.jpg,Bl122
6382,2221.806183,2221.828183,2,66654185,66654845,660,audio/Bl122_66654185.jpg,Bl122
6383,2086.766961,2086.904961,1,62603008,62607148,4140,audio/Bl122_62603008.jpg,Bl122
6384,3412.24637,3412.263526,1,102367391,102367905,514,audio/Ti81_102367391.jpg,Ti81
6385,471.961221,472.022221,2,14158836,14160666,1830,audio/Or61_14158836.jpg,Or61
6386,620.131417,620.207417,1,18603942,18606222,2280,audio/Or61_18603942.jpg,Or61
6387,2083.651961,2083.689961,2,62509558,62510698,1140,audio/Bl122_62509558.jpg,Bl122
6388,560.315416,560.393416,1,16809462,16811802,2340,audio/Or61_16809462.jpg,Or61
6389,1937.744779,1937.915779,1,58132343,58137473,5130,audio/Bl122_58132343.jpg,Bl122
6390,6947.039821,6947.101821,1,208411194,208413054,1860,audio/Li145_208411194.jpg,Li145
6391,390.265161,390.315161,1,11707954,11709454,1500,audio/Or61_11707954.jpg,Or61
6392,1962.219779,1962.343779,1,58866593,58870313,3720,audio/Bl122_58866593.jpg,Bl122
6393,2040.515815,2040.528815,2,61215474,61215864,390,audio/Li145_61215474.jpg,Li145
6394,563.284416,563.295416,2,16898532,16898862,330,audio/Or61_16898532.jpg,Or61
6395,530.999416,531.159416,1,15929982,15934782,4800,audio/Or61_15929982.jpg,Or61
6396,1985.483779,1985.486779,2,59564513,59564603,90,audio/Bl122_59564513.jpg,Bl122
6397,15215.24658,15215.34558,1,456457397,456460367,2970,audio/Ti81_456457397.jpg,Ti81
6398,15096.102823,15096.168823,1,452883084,452885064,1980,audio/Ti81_452883084.jpg,Ti81
6399,2140.663183,2140.722183,1,64219895,64221665,1770,audio/Bl122_64219895.jpg,Bl122
6400,2181.471183,2181.637183,1,65444135,65449115,4980,audio/Bl122_65444135.jpg,Bl122
6401,502.508221,502.514221,1,15075246,15075426,180,audio/Or61_15075246.jpg,Or61
6402,549.280416,549.287416,2,16478412,16478622,210,audio/Or61_16478412.jpg,Or61
6403,15049.236966,15049.299966,1,451477108,451478998,1890,audio/Ti81_451477108.jpg,Ti81
6404,15119.538981,15119.717981,1,453586169,453591539,5370,audio/Ti81_453586169.jpg,Ti81
6405,15049.431966,15049.585966,1,451482958,451487578,4620,audio/Ti81_451482958.jpg,Ti81
6406,589.403867,589.512867,1,17682116,17685386,3270,audio/Or61_17682116.jpg,Or61
6407,750.320271,750.379271,1,22509608,22511378,1770,audio/Or61_22509608.jpg,Or61
6408,5872.947637,5872.967637,1,176188429,176189029,600,audio/Li145_176188429.jpg,Li145
6409,505.257221,505.367221,1,15157716,15161016,3300,audio/Or61_15157716.jpg,Or61
6410,600.405417,600.408417,2,18012162,18012252,90,audio/Or61_18012162.jpg,Or61
6411,2121.790183,2121.822183,1,63653705,63654665,960,audio/Bl122_63653705.jpg,Bl122
6412,187.485971,187.514971,1,5624579,5625449,870,audio/Or61_5624579.jpg,Or61
6413,502.729221,502.740221,2,15081876,15082206,330,audio/Or61_15081876.jpg,Or61
6414,947.717774,947.985208,1,28431533,28439556,8023,audio/Ti81_28431533.jpg,Ti81
6415,600.131417,600.206417,1,18003942,18006192,2250,audio/Or61_18003942.jpg,Or61
6416,15039.660469,15039.69024,1,451189814,451190707,893,audio/Ti81_451189814.jpg,Ti81
6417,534.130416,534.311416,1,16023912,16029342,5430,audio/Or61_16023912.jpg,Or61
6418,15221.878519,15221.894826,1,456656355,456656844,489,audio/Ti81_456656355.jpg,Ti81
6419,542.878416,542.895416,1,16286352,16286862,510,audio/Or61_16286352.jpg,Or61
6420,5911.083207,5911.105207,1,177332496,177333156,660,audio/Li145_177332496.jpg,Li145
6421,15116.730981,15116.795981,1,453501929,453503879,1950,audio/Ti81_453501929.jpg,Ti81
6422,15340.025971,15340.043971,1,460200779,460201319,540,audio/Ti81_460200779.jpg,Ti81
6423,3418.004135,3418.138609,1,102540124,102544158,4034,audio/Ti81_102540124.jpg,Ti81
6424,1939.965779,1940.292779,1,58198973,58208783,9810,audio/Bl122_58198973.jpg,Bl122
6425,15036.545248,15036.60088,1,451096357,451098026,1669,audio/Ti81_451096357.jpg,Ti81
6426,15116.863981,15116.913981,1,453505919,453507419,1500,audio/Ti81_453505919.jpg,Ti81
6427,1951.381779,1951.422779,2,58541453,58542683,1230,audio/Bl122_58541453.jpg,Bl122
6428,816.907882,817.021882,1,24507236,24510656,3420,audio/Or61_24507236.jpg,Or61
6429,15159.388257,15159.583257,1,454781647,454787497,5850,audio/Ti81_454781647.jpg,Ti81
6430,542.402416,542.437416,1,16272072,16273122,1050,audio/Or61_16272072.jpg,Or61
6431,385.324161,385.381161,1,11559724,11561434,1710,audio/Or61_11559724.jpg,Or61
6432,5696.997353,5697.120353,1,170909920,170913610,3690,audio/Li145_170909920.jpg,Li145
6433,1791.510115,1791.767115,1,53745303,53753013,7710,audio/Bl122_53745303.jpg,Bl122
6434,2038.740469,2038.755469,2,61162214,61162664,450,audio/Bl122_61162214.jpg,Bl122
6435,5690.535388,5690.696388,1,170716061,170720891,4830,audio/Li145_170716061.jpg,Li145
6436,2180.564183,2180.652183,1,65416925,65419565,2640,audio/Bl122_65416925.jpg,Bl122
6437,756.437271,756.578271,1,22693118,22697348,4230,audio/Or61_22693118.jpg,Or61
6438,542.153416,542.399416,1,16264602,16271982,7380,audio/Or61_16264602.jpg,Or61
6439,494.040221,494.092221,2,14821206,14822766,1560,audio/Or61_14821206.jpg,Or61
6440,9181.040829,9181.044829,1,275431224,275431344,120,audio/Li145_275431224.jpg,Li145
6441,2099.182961,2099.346961,1,62975488,62980408,4920,audio/Bl122_62975488.jpg,Bl122
6442,15073.576682,15073.858682,1,452207300,452215760,8460,audio/Ti81_452207300.jpg,Ti81
6443,2195.561183,2195.630183,2,65866835,65868905,2070,audio/Bl122_65866835.jpg,Bl122
6444,2209.700183,2209.709183,2,66291005,66291275,270,audio/Bl122_66291005.jpg,Bl122
6445,2006.819779,2006.822779,2,60204593,60204683,90,audio/Bl122_60204593.jpg,Bl122
6446,2070.185469,2070.188469,2,62105564,62105654,90,audio/Bl122_62105564.jpg,Bl122
6447,2039.494815,2039.518815,1,61184844,61185564,720,audio/Li145_61184844.jpg,Li145
6448,3628.552671,3628.718671,1,108856580,108861560,4980,audio/Li145_108856580.jpg,Li145
6449,3541.43044,3541.49528,1,106242913,106244858,1945,audio/Ti81_106242913.jpg,Ti81
6450,2194.817183,2194.902183,1,65844515,65847065,2550,audio/Bl122_65844515.jpg,Bl122
6451,2092.237961,2092.241961,2,62767138,62767258,120,audio/Bl122_62767138.jpg,Bl122
6452,626.742417,626.783417,2,18802272,18803502,1230,audio/Or61_18802272.jpg,Or61
6453,7554.937715,7555.102715,1,226648131,226653081,4950,audio/Li145_226648131.jpg,Li145
6454,2234.532183,2234.537183,2,67035965,67036115,150,audio/Bl122_67035965.jpg,Bl122
6455,2234.497183,2234.502183,2,67034915,67035065,150,audio/Bl122_67034915.jpg,Bl122
6456,5720.001018,5720.240018,1,171600030,171607200,7170,audio/Li145_171600030.jpg,Li145
6457,15043.668185,15043.708678,1,451310045,451311260,1215,audio/Ti81_451310045.jpg,Ti81
6458,550.335416,550.414416,1,16510062,16512432,2370,audio/Or61_16510062.jpg,Or61
6459,755.770271,755.797271,1,22673108,22673918,810,audio/Or61_22673108.jpg,Or61
6460,3579.726097,3579.746097,1,107391782,107392382,600,audio/Li145_107391782.jpg,Li145
6461,1956.116779,1956.279779,1,58683503,58688393,4890,audio/Bl122_58683503.jpg,Bl122
6462,2211.608183,2211.611183,2,66348245,66348335,90,audio/Bl122_66348245.jpg,Bl122
6463,15034.514521,15034.596769,1,451035435,451037903,2468,audio/Ti81_451035435.jpg,Ti81
6464,1784.77843,1785.12943,1,53543352,53553882,10530,audio/Bl122_53543352.jpg,Bl122
6465,15299.264664,15299.451664,1,458977939,458983549,5610,audio/Ti81_458977939.jpg,Ti81
6466,8097.070141,8097.095141,1,242912104,242912854,750,audio/Li145_242912104.jpg,Li145
6467,2200.442183,2200.722183,1,66013265,66021665,8400,audio/Bl122_66013265.jpg,Bl122
6468,615.259417,615.266417,2,18457782,18457992,210,audio/Or61_18457782.jpg,Or61
6469,475.282221,475.329221,1,14258466,14259876,1410,audio/Or61_14258466.jpg,Or61
6470,5719.817018,5719.878018,1,171594510,171596340,1830,audio/Li145_171594510.jpg,Li145
6471,2183.066183,2183.095183,1,65491985,65492855,870,audio/Bl122_65491985.jpg,Bl122
6472,1973.450779,1973.463779,2,59203523,59203913,390,audio/Bl122_59203523.jpg,Bl122
6473,2069.318469,2069.346469,1,62079554,62080394,840,audio/Bl122_62079554.jpg,Bl122
6474,1987.489779,1987.506779,2,59624693,59625203,510,audio/Bl122_59624693.jpg,Bl122
6475,2226.634183,2226.658183,2,66799025,66799745,720,audio/Bl122_66799025.jpg,Bl122
6476,15334.89101,15334.96001,1,460046730,460048800,2070,audio/Ti81_460046730.jpg,Ti81
6477,2139.678183,2139.686183,2,64190345,64190585,240,audio/Bl122_64190345.jpg,Bl122
6478,15132.460989,15132.546989,1,453973829,453976409,2580,audio/Ti81_453973829.jpg,Ti81
6479,2159.223183,2159.248183,2,64776695,64777445,750,audio/Bl122_64776695.jpg,Bl122
6480,1938.835779,1938.889779,1,58165073,58166693,1620,audio/Bl122_58165073.jpg,Bl122
6481,2152.738183,2152.745183,2,64582145,64582355,210,audio/Bl122_64582145.jpg,Bl122
6482,1938.158779,1938.164779,2,58144763,58144943,180,audio/Bl122_58144763.jpg,Bl122
6483,1972.640779,1972.661779,2,59179223,59179853,630,audio/Bl122_59179223.jpg,Bl122
6484,772.994271,773.017271,1,23189828,23190518,690,audio/Or61_23189828.jpg,Or61
6485,505.791221,505.824221,1,15173736,15174726,990,audio/Or61_15173736.jpg,Or61
6486,2221.208183,2221.216183,2,66636245,66636485,240,audio/Bl122_66636245.jpg,Bl122
6487,3439.604931,3439.65766,1,103188147,103189729,1582,audio/Ti81_103188147.jpg,Ti81
6488,15275.177439,15275.429439,1,458255323,458262883,7560,audio/Ti81_458255323.jpg,Ti81
6489,749.278271,749.286271,2,22478348,22478588,240,audio/Or61_22478348.jpg,Or61
6490,2229.246183,2229.252183,2,66877385,66877565,180,audio/Bl122_66877385.jpg,Bl122
6491,185.299971,185.340971,1,5558999,5560229,1230,audio/Or61_5558999.jpg,Or61
6492,15075.386682,15075.450682,1,452261600,452263520,1920,audio/Ti81_452261600.jpg,Ti81
6493,2132.320183,2132.339183,2,63969605,63970175,570,audio/Bl122_63969605.jpg,Bl122
6494,2096.078961,2096.081961,2,62882368,62882458,90,audio/Bl122_62882368.jpg,Bl122
6495,1971.146779,1971.189779,1,59134403,59135693,1290,audio/Bl122_59134403.jpg,Bl122
6496,15326.027488,15326.104488,1,459780824,459783134,2310,audio/Ti81_459780824.jpg,Ti81
6497,2177.596183,2177.625183,2,65327885,65328755,870,audio/Bl122_65327885.jpg,Bl122
6498,1774.566974,1774.573974,2,53237009,53237219,210,audio/Bl122_53237009.jpg,Bl122
6499,386.736161,386.783161,1,11602084,11603494,1410,audio/Or61_11602084.jpg,Or61
6500,7546.254781,7546.258781,2,226387643,226387763,120,audio/Li145_226387643.jpg,Li145
6501,2196.762183,2196.850183,1,65902865,65905505,2640,audio/Bl122_65902865.jpg,Bl122
6502,2154.390183,2154.397183,2,64631705,64631915,210,audio/Bl122_64631705.jpg,Bl122
6503,15273.043439,15273.112439,1,458191303,458193373,2070,audio/Ti81_458191303.jpg,Ti81
6504,14945.097352,14945.365732,1,448352920,448360971,8051,audio/Ti81_448352920.jpg,Ti81
6505,15057.500966,15057.529966,1,451725028,451725898,870,audio/Ti81_451725028.jpg,Ti81
6506,2222.798183,2223.080183,1,66683945,66692405,8460,audio/Bl122_66683945.jpg,Bl122
6507,771.391271,771.402271,2,23141738,23142068,330,audio/Or61_23141738.jpg,Or61
6508,813.575882,813.583882,2,24407276,24407516,240,audio/Or61_24407276.jpg,Or61
6509,753.207271,753.302271,1,22596218,22599068,2850,audio/Or61_22596218.jpg,Or61
6510,14929.48246,14929.696911,1,447884473,447890907,6434,audio/Ti81_447884473.jpg,Ti81
6511,15069.393682,15069.457682,1,452081810,452083730,1920,audio/Ti81_452081810.jpg,Ti81
6512,756.227271,756.308271,1,22686818,22689248,2430,audio/Or61_22686818.jpg,Or61
6513,2193.728183,2193.823183,1,65811845,65814695,2850,audio/Bl122_65811845.jpg,Bl122
6514,15138.376989,15138.452989,1,454151309,454153589,2280,audio/Ti81_454151309.jpg,Ti81
6515,2198.771183,2198.941183,1,65963135,65968235,5100,audio/Bl122_65963135.jpg,Bl122
6516,2100.572961,2100.574961,2,63017188,63017248,60,audio/Bl122_63017188.jpg,Bl122
6517,720.943271,720.949271,2,21628298,21628478,180,audio/Or61_21628298.jpg,Or61
6518,489.730221,489.770221,2,14691906,14693106,1200,audio/Or61_14691906.jpg,Or61
6519,2099.559961,2099.566961,2,62986798,62987008,210,audio/Bl122_62986798.jpg,Bl122
6520,2175.463183,2175.514183,2,65263895,65265425,1530,audio/Bl122_65263895.jpg,Bl122
6521,2143.821183,2144.061183,1,64314635,64321835,7200,audio/Bl122_64314635.jpg,Bl122
6522,609.094417,609.277417,1,18272832,18278322,5490,audio/Or61_18272832.jpg,Or61
6523,2151.581183,2151.588183,2,64547435,64547645,210,audio/Bl122_64547435.jpg,Bl122
6524,1984.292779,1984.305779,2,59528783,59529173,390,audio/Bl122_59528783.jpg,Bl122
6525,2212.355183,2212.522183,1,66370655,66375665,5010,audio/Bl122_66370655.jpg,Bl122
6526,1999.071779,1999.123779,1,59972153,59973713,1560,audio/Bl122_59972153.jpg,Bl122
6527,2171.030183,2171.033183,2,65130905,65130995,90,audio/Bl122_65130905.jpg,Bl122
6528,2140.725183,2140.767183,1,64221755,64223015,1260,audio/Bl122_64221755.jpg,Bl122
6529,1942.795779,1942.799779,2,58283873,58283993,120,audio/Bl122_58283873.jpg,Bl122
6530,1981.779779,1981.784779,2,59453393,59453543,150,audio/Bl122_59453393.jpg,Bl122
6531,2013.619959,2013.625959,2,60408598,60408778,180,audio/Bl122_60408598.jpg,Bl122
6532,1947.244779,1947.256779,2,58417343,58417703,360,audio/Bl122_58417343.jpg,Bl122
6533,2125.302183,2125.321183,2,63759065,63759635,570,audio/Bl122_63759065.jpg,Bl122
6534,15128.383981,15128.404981,1,453851519,453852149,630,audio/Ti81_453851519.jpg,Ti81
6535,725.121271,725.135271,1,21753638,21754058,420,audio/Or61_21753638.jpg,Or61
6536,719.775271,719.779271,2,21593258,21593378,120,audio/Or61_21593258.jpg,Or61
6537,632.184417,632.195417,2,18965532,18965862,330,audio/Or61_18965532.jpg,Or61
6538,2006.651779,2006.761779,2,60199553,60202853,3300,audio/Bl122_60199553.jpg,Bl122
6539,3446.565767,3446.866251,1,103396973,103405987,9014,audio/Ti81_103396973.jpg,Ti81
6540,2173.860183,2173.934183,1,65215805,65218025,2220,audio/Bl122_65215805.jpg,Bl122
6541,722.304271,722.573271,1,21669128,21677198,8070,audio/Or61_21669128.jpg,Or61
6542,15252.197074,15252.322074,1,457565912,457569662,3750,audio/Ti81_457565912.jpg,Ti81
6543,2119.637183,2119.719183,1,63589115,63591575,2460,audio/Bl122_63589115.jpg,Bl122
6544,2215.598183,2215.604183,2,66467945,66468125,180,audio/Bl122_66467945.jpg,Bl122
6545,9180.728829,9180.740829,1,275421864,275422224,360,audio/Li145_275421864.jpg,Li145
6546,2136.444183,2136.449183,2,64093325,64093475,150,audio/Bl122_64093325.jpg,Bl122
6547,6334.201902,6334.219902,1,190026057,190026597,540,audio/Li145_190026057.jpg,Li145
6548,528.679416,528.857416,2,15860382,15865722,5340,audio/Or61_15860382.jpg,Or61
6549,2122.276183,2122.412183,1,63668285,63672365,4080,audio/Bl122_63668285.jpg,Bl122
6550,9537.295343,9537.311343,1,286118860,286119340,480,audio/Li145_286118860.jpg,Li145
6551,15298.603664,15298.664664,1,458958109,458959939,1830,audio/Ti81_458958109.jpg,Ti81
6552,2211.530183,2211.540183,2,66345905,66346205,300,audio/Bl122_66345905.jpg,Bl122
6553,2013.320959,2013.369959,2,60399628,60401098,1470,audio/Bl122_60399628.jpg,Bl122
6554,2139.933183,2140.148183,1,64197995,64204445,6450,audio/Bl122_64197995.jpg,Bl122
6555,2181.459183,2181.464183,2,65443775,65443925,150,audio/Bl122_65443775.jpg,Bl122
6556,1988.009779,1988.060779,1,59640293,59641823,1530,audio/Bl122_59640293.jpg,Bl122
6557,2139.749183,2139.754183,2,64192475,64192625,150,audio/Bl122_64192475.jpg,Bl122
6558,494.646221,494.673221,1,14839386,14840196,810,audio/Or61_14839386.jpg,Or61
6559,554.476416,554.567416,1,16634292,16637022,2730,audio/Or61_16634292.jpg,Or61
6560,751.270271,751.486271,1,22538108,22544588,6480,audio/Or61_22538108.jpg,Or61
6561,7546.982781,7547.024781,1,226409483,226410743,1260,audio/Li145_226409483.jpg,Li145
6562,5888.591515,5888.715515,1,176657745,176661465,3720,audio/Li145_176657745.jpg,Li145
6563,498.511221,498.763221,1,14955336,14962896,7560,audio/Or61_14955336.jpg,Or61
6564,2038.214469,2038.233469,2,61146434,61147004,570,audio/Bl122_61146434.jpg,Bl122
6565,2100.251961,2100.334961,1,63007558,63010048,2490,audio/Bl122_63007558.jpg,Bl122
6566,2152.410183,2152.414183,2,64572305,64572425,120,audio/Bl122_64572305.jpg,Bl122
6567,2159.435183,2159.465183,2,64783055,64783955,900,audio/Bl122_64783055.jpg,Bl122
6568,2134.444183,2134.455183,2,64033325,64033655,330,audio/Bl122_64033325.jpg,Bl122
6569,1993.313779,1993.612779,1,59799413,59808383,8970,audio/Bl122_59799413.jpg,Bl122
6570,737.310271,737.337271,1,22119308,22120118,810,audio/Or61_22119308.jpg,Or61
6571,15328.987625,15329.011625,1,459869628,459870348,720,audio/Ti81_459869628.jpg,Ti81
6572,387.562161,387.652161,1,11626864,11629564,2700,audio/Or61_11626864.jpg,Or61
6573,2173.082183,2173.383183,1,65192465,65201495,9030,audio/Bl122_65192465.jpg,Bl122
6574,1770.690657,1770.719657,1,53120719,53121589,870,audio/Bl122_53120719.jpg,Bl122
6575,2197.783183,2197.791183,2,65933495,65933735,240,audio/Bl122_65933495.jpg,Bl122
6576,770.923271,770.930271,2,23127698,23127908,210,audio/Or61_23127698.jpg,Or61
6577,507.186221,507.297221,1,15215586,15218916,3330,audio/Or61_15215586.jpg,Or61
6578,2038.050469,2038.055469,2,61141514,61141664,150,audio/Bl122_61141514.jpg,Bl122
6579,748.449271,748.483271,1,22453478,22454498,1020,audio/Or61_22453478.jpg,Or61
6580,15314.658428,15314.708428,1,459439752,459441252,1500,audio/Ti81_459439752.jpg,Ti81
6581,15036.810537,15037.102191,1,451104316,451113065,8749,audio/Ti81_451104316.jpg,Ti81
6582,1976.765779,1976.768779,2,59302973,59303063,90,audio/Bl122_59302973.jpg,Bl122
6583,8083.956803,8083.958803,2,242518704,242518764,60,audio/Li145_242518704.jpg,Li145
6584,619.051417,619.059417,2,18571542,18571782,240,audio/Or61_18571542.jpg,Or61
6585,748.605271,748.630271,1,22458158,22458908,750,audio/Or61_22458158.jpg,Or61
6586,15238.289874,15238.431874,1,457148696,457152956,4260,audio/Ti81_457148696.jpg,Ti81
6587,2202.507183,2202.724183,1,66075215,66081725,6510,audio/Bl122_66075215.jpg,Bl122
6588,658.136685,658.382685,1,19744100,19751480,7380,audio/Li145_19744100.jpg,Li145
6589,612.681417,612.718417,2,18380442,18381552,1110,audio/Or61_18380442.jpg,Or61
6590,2167.971183,2168.007183,2,65039135,65040215,1080,audio/Bl122_65039135.jpg,Bl122
6591,15297.962664,15298.022664,1,458938879,458940679,1800,audio/Ti81_458938879.jpg,Ti81
6592,2174.608183,2174.619183,2,65238245,65238575,330,audio/Bl122_65238245.jpg,Bl122
6593,575.69871,575.72971,1,17270961,17271891,930,audio/Or61_17270961.jpg,Or61
6594,5717.788253,5718.015253,1,171533647,171540457,6810,audio/Li145_171533647.jpg,Li145
6595,1939.435779,1939.438779,2,58183073,58183163,90,audio/Bl122_58183073.jpg,Bl122
6596,2111.222183,2111.232183,2,63336665,63336965,300,audio/Bl122_63336665.jpg,Bl122
6597,472.394221,472.404221,2,14171826,14172126,300,audio/Or61_14171826.jpg,Or61
6598,15029.734149,15029.764425,1,450892024,450892932,908,audio/Ti81_450892024.jpg,Ti81
6599,15040.018602,15040.042192,1,451200558,451201265,707,audio/Ti81_451200558.jpg,Ti81
6600,9537.065343,9537.086343,1,286111960,286112590,630,audio/Li145_286111960.jpg,Li145
6601,3414.736907,3414.761632,1,102442107,102442848,741,audio/Ti81_102442107.jpg,Ti81
6602,2065.926469,2066.077469,1,61977794,61982324,4530,audio/Bl122_61977794.jpg,Bl122
